"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 33846.65474548783
2 73021.56797248313
3 143827.1928191268
4 199267.3404011448
5 236340.5581888624
6 285238.4897623841
7 314126.8156381653
8 340475.290451669
9 368867.1560679576
10 404254.4080944916
11 428143.98396324
12 455734.3974399292
13 479990.0273152098
14 505689.8238877859
15 529655.207359076
16 551345.8416634407
17 575854.0874248899
18 597338.7980570712
19 626144.4076622793
20 643811.4159633174
21 659559.4897162511
22 676901.8250379304
23 687807.6729790809
24 702460.5782895969
25 718042.8659520175
26 732420.6906927202
27 744786.4569294187
28 754696.1966977525
29 763384.8912528299
30 773852.845732372
31 782382.5956057045
32 789566.4086217319
33 795024.9647578166
34 801138.9782947132
35 805277.4838732181
36 809936.1247801669
37 813319.4182567067
38 815240.8996881624
39 816965.2852303069
40 818231.1995599578
41 818570.8726026701
42 818938.9568233897
43 818462.2422726034
44 817534.7060513657
45 816112.212129795
46 814471.9961917311
47 812235.9469336345
48 809560.9577046728
49 806696.1319402501
50 802300.7467474632
51 798357.0898738994
52 794461.674885683
53 790344.1373442359
54 786652.9177254552
55 782011.5751433725
56 777392.6693488848
57 773744.5365418997
58 768917.5679858192
59 764062.3332767874
60 758645.9419614266
61 752935.1466258123
62 746665.3563312632
63 742025.5445771362
64 737677.5373728784
65 734262.6376450295
66 730137.9672479089
67 725417.9447999322
68 722592.2623740949
69 717774.3016146016
70 714126.5287368345
71 711442.8865446155
72 707992.7775283398
73 704304.8654866338
74 701718.92247924
75 698512.8779687069
76 695189.2319358635
77 692186.9861039789
78 689376.691768914
79 686373.9109050516
80 682185.5825590937
81 679986.0988099345
82 677278.0657731011
83 674785.8145428363
84 672550.05732343
85 670607.8048038329
86 668367.467280375
87 666267.4637324539
88 664441.5502981602
89 662884.2763025607
90 661306.606855194
91 660113.1331300922
92 659338.1917171703
93 658318.5716549496
94 658037.1598343038
95 657991.1992656066
96 657832.4109507789
97 657829.0959728637
98 657816.655240266
99 657850.2425572876
100 657710.5558029263
101 657761.5308089545
102 657769.4065705764
103 657946.8002630682
104 658178.7588562657
105 658361.7346307233
106 658554.6614452557
107 658714.1354885625
108 658870.5305110381
109 659089.7696645018
110 659415.2758301649
111 659903.4519455594
112 660354.4019046191
113 660637.7817969107
114 661300.225762894
115 661761.4240873427
116 662167.8232113491
117 662478.2100687999
118 662861.7927171513
119 663008.1096416387
120 662997.8640816608
121 662878.3433863163
122 662783.0038149063
123 662791.6006508046
124 663115.1279389989
125 663658.1120782434
126 664097.0839678069
127 664744.1683365881
128 665623.96765377
129 666277.4570542155
130 668025.3482355479
131 669284.5220957869
132 670482.8896679636
133 671478.1789288663
134 672493.2351346981
135 673235.6273314669
136 673846.7626072894
137 674217.8843115573
138 674619.2310463676
139 674865.3133327806
140 675055.2248790895
141 675420.6781180906
142 675328.3786842392
143 675418.647274053
144 675684.431171487
145 675980.612625798
146 676391.017399249
147 676700.6155629646
148 677015.6752241409
149 677166.4511345177
150 677125.2474622958
151 677379.5682462946
152 677376.4977333402
153 677455.6970668617
154 678663.6113366241
155 679480.0270270233
156 680070.7175702067
157 680480.0463961319
158 680942.1868568022
159 681058.1768889941
160 681129.711761774
161 680917.2118725115
162 680561.8545262624
163 680044.0377626973
164 679422.9516414275
165 678560.4040256143
166 677666.0550073637
167 676919.3743070749
168 676335.3912897077
169 675872.0784890566
170 675864.989501112
171 675969.9047740493
172 676287.3916829666
173 676774.6277691592
174 677364.1380287822
175 677984.2687900719
176 678662.8553910695
177 679332.5603809799
178 679941.4079660173
179 680453.0015960179
180 680866.2656247159
181 681206.7407357126
182 681306.5254800676
183 681295.914965422
184 681205.5635451401
185 680770.9726438023
186 680251.1786057826
187 679709.1717560338
188 679005.0781441516
189 679280.788693992
190 679280.2111973572
191 679173.3244101449
192 679226.5916558445
193 679275.9818923651
194 679290.5783423188
195 679359.5666035858
196 679411.953833327
197 679387.0637106436
198 679280.239605498
199 679424.9166047269
200 679485.5405529018
201 679476.6128570565
202 679766.697483607
203 679792.6118073119
204 679792.6934921334
205 679640.0219249179
206 679428.8344647822
207 679199.6156264482
208 678826.2566505841
209 678312.9296679475
210 677754.5686498099
211 677109.138741988
212 676186.1851690446
213 675338.9654215429
214 674611.2365110561
215 674025.3907474058
216 673199.7044884395
217 673820.0097604679
218 674116.7598878479
219 674491.0304329848
220 674741.092296895
221 674941.3020181234
222 675144.2665175052
223 675387.5323082877
224 675661.4273230082
225 676012.9378237451
226 676180.249361094
227 676534.3423744852
228 676904.8751918772
229 677296.6672318466
230 677507.399296842
231 677626.3379331829
232 677798.2190383947
233 677724.6259590784
234 677410.6234839037
235 676973.5635805009
236 676448.890836661
237 675790.8901519954
238 675183.0141446927
239 674650.6475499135
240 674051.382317661
241 673178.4616796774
242 672754.5727642864
243 672562.6288693598
244 672384.6701272068
245 672336.0210108006
246 673235.8085467911
247 673994.179268214
248 674614.8272999543
249 675204.2265631302
250 675543.1317865223
251 675816.3935560258
252 676069.7783359018
253 676412.3438450659
254 676919.5666636041
255 677354.3722326197
256 677831.6301229501
257 678178.0579086962
258 678583.5862597981
259 678824.5281209949
260 678851.0319852063
261 678780.2099039428
262 678712.9476007944
263 678572.4031617963
264 678176.8851235912
265 677379.2561886794
266 676789.2373240567
267 676286.1511410258
268 675656.6856612789
269 674929.7849127041
270 674437.1969235878
271 673983.7782300892
272 673432.373811099
273 674526.0874942507
274 675274.8946311056
275 675852.5026245383
276 676336.0276412556
277 676646.23875574
278 676827.5282131778
279 676916.9526884079
280 677038.8386634956
281 676964.1937768997
282 676965.5072250518
283 677077.7066817764
284 677177.9431196897
285 677453.062568645
286 677715.4709643126
287 677961.739712647
288 677473.9155044206
289 677372.6592330299
290 677252.6127296787
291 677151.1109229146
292 677067.7557143703
293 677107.2438100316
294 676962.3842625438
295 676470.1818086093
296 675723.3156333808
297 675054.6155558067
298 674608.8226005846
299 673737.2506871666
300 673022.0580752196
301 672261.6107297115
302 671753.5416624794
303 671087.0563262922
304 672022.2787882255
305 672618.0229016022
306 673015.7386563967
307 673438.0863351688
308 673708.3868509281
309 673790.7551140457
310 673718.5762724398
311 673540.6768694151
312 673297.7366464763
313 673120.6234842456
314 672935.3213580614
315 672749.4118404257
316 672678.6617873221
317 672522.0236670622
318 672242.0518462475
319 671899.8607005669
320 671356.447039368
321 670443.3765850598
322 670032.1926158291
323 669695.7764107037
324 669576.4015444024
325 669640.1895539033
326 669797.7565670535
327 669975.2862119923
328 670215.1415093805
329 670397.3672192297
330 670595.867059228
331 670927.4411534375
332 671390.0814031854
333 671439.2807283214
334 671275.7694587311
335 671115.5591723997
336 670618.0541640164
337 670239.8317086336
338 670020.3688002897
339 669774.0242103545
340 671101.2256366893
341 671871.0583969273
342 672544.1995828537
343 673238.5906689144
344 673727.4471557601
345 674145.5516456011
346 674523.2398241193
347 674833.9961603162
348 675074.8343081591
349 675213.9450226576
350 675339.0679526955
351 675321.0884774942
352 675135.0855591466
353 674631.4445529579
354 673842.7435269535
355 673048.6469220816
356 672294.6126308664
357 671184.1298396247
358 671689.3337496887
359 671651.8159121148
360 671669.776501438
361 671668.0963317913
362 671580.5198384566
363 671460.6665621171
364 671275.5260071057
365 671115.0088657213
366 670902.8560052767
367 670765.2760160172
368 670698.6523201704
369 670678.5229424114
370 670739.1368823443
371 670709.4547985008
372 670927.7960931032
373 671198.129096849
374 671377.8755663638
375 671590.7325439317
376 671739.3595204327
377 671799.8122338518
378 671795.9257906335
379 671827.3222057133
380 671819.8735473406
381 671812.2922395311
382 672107.6872340225
383 673017.4104419702
384 673667.3683521907
385 674411.8261031273
386 675034.09399079
387 675596.8310671732
388 676083.7591429609
389 676548.973902215
390 676938.1641007825
391 677157.6675903377
392 677254.9569230838
393 677300.0860319866
394 677251.4780383736
395 677053.648631576
396 676959.5773229279
397 676842.7721780783
398 676685.7057771639
399 676600.9864791271
400 676403.462077589
401 676136.9657181008
402 675601.3940566166
403 674958.7584513114
404 674273.4950203594
405 673337.3264792941
406 673613.4978073373
407 673777.568123093
408 674305.1318458109
409 674822.8544808737
410 675330.107007408
411 675630.5738372949
412 675805.3245079574
413 675807.1021992377
414 675674.2419777178
415 675555.8467110795
416 675602.7548978268
417 675767.1164139616
418 676075.3345074086
419 676350.6123860318
420 676881.3757815179
421 677479.1856424144
422 676056.831599321
423 675414.9865049772
424 674850.0016123501
425 674278.0005787716
426 673711.721298367
427 673123.1537550817
428 673308.055274623
429 673127.781561428
430 672846.2556964139
431 672523.1879196034
432 673576.5991510752
433 673956.1880505693
434 674153.874036422
435 674172.8967945938
436 674157.3517699869
437 674052.8323716813
438 673859.1920239029
439 673733.5174403517
440 673672.4870792205
441 673650.8451757346
442 673690.6496205713
443 673735.0669063778
444 673831.5477810418
445 673954.1334379596
446 673954.6220481297
447 673754.2445428596
448 673785.0179526825
449 673789.842829063
450 673936.7492734005
451 673873.0109531831
452 674162.569671173
453 674430.0850025899
454 674622.2033873869
455 674921.724770084
456 676090.7790417133
457 676802.5246501922
458 677371.5175340461
459 678002.4750287435
460 678385.4010156221
461 678652.941212575
462 678644.8021292305
463 678618.0306199067
464 678369.3708646095
465 678014.6569409005
466 677496.4648503324
467 676995.0914038687
468 676310.679217831
469 675932.9609650606
470 675496.9915981403
471 675058.2027800576
472 674924.5238341984
473 674595.2484168452
474 674515.8981346162
475 674641.049728264
476 674674.9619644306
477 674701.3747447103
478 675046.0866954644
479 675346.539173848
480 675668.0263573262
481 675934.2646006267
482 676221.1215300092
483 676344.5000837395
484 676576.2415294553
485 676778.26200633
486 677005.3460204307
487 677190.125052438
488 677363.577099103
489 677458.4796724595
490 677527.0922454454
491 677627.6126306136
492 677568.1526834858
493 677283.6073918922
494 677226.1767917242
495 677150.5690189702
496 677149.2830464056
497 676951.3606716053
498 676758.5448902787
499 676531.0314548697
500 676257.0180767548
501 676051.3784842581
502 675739.9241748467
503 675110.6126367837
504 674581.7735636992
505 673959.7057593074
506 673360.2935359199
507 672952.206687807
508 672608.9140606235
509 672174.7334125014
510 671894.6908186537
511 671737.706981736
512 671827.7500311853
513 672598.2676809592
514 673275.0452906224
515 673973.3770014147
516 674652.711673823
517 675327.0670142493
518 675941.1577735763
519 676529.3275328475
520 676958.6634567527
521 677436.6898470188
522 677788.5302628485
523 678028.1241568943
524 678124.1333051237
525 678255.784704836
526 678253.3317181324
527 678152.9115497014
528 677507.5979743354
529 676958.5884888328
530 676745.2614560124
531 676453.086496424
532 676077.4995865049
533 675936.9861409075
534 675652.9799410652
535 675537.1067650111
536 675456.3691875756
537 675467.5905898447
538 675301.0345537271
539 675199.5888959785
540 675042.8596595551
541 674828.3871720749
542 674514.4737630653
543 674248.7309329999
544 673685.0305537177
545 673218.0707386141
546 672718.5662820891
547 672125.191168166
548 672116.3499416511
549 672130.6144280941
550 672260.0543411664
551 672411.5554708896
552 672639.1691477519
553 672693.5190308286
554 672766.743745937
555 672745.9610728835
556 672782.3443129561
557 672863.2173821989
558 672850.659281082
559 673043.117897692
560 673140.2927328178
561 673197.5004018965
562 673052.8831892415
563 672649.794575713
564 672165.0175840684
565 671438.0010461654
566 670843.8244521172
567 670148.3716527635
568 669647.0084824078
569 669300.9765152583
570 669427.119053002
571 669741.9384212
572 670092.0639019492
573 670909.6077484594
574 672638.0695744408
575 673883.1790908971
576 675124.3509227578
577 676122.6665502997
578 677005.869337019
579 677627.4286015857
580 678035.1973552314
581 678295.9024347103
582 678333.6498298858
583 678135.6281165181
584 677837.6592236062
585 677400.2890340093
586 676988.37733272
587 676445.2640889584
588 675910.5532156241
589 675339.1415562337
590 674794.7007200993
591 674351.7177444857
592 674017.9364654855
593 673802.087273031
594 673705.9509445784
595 673623.0368332185
596 673580.0117986933
597 673534.1385870605
598 673600.0080436632
599 673753.8155325175
600 673946.9294135227
