"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 0
2 0
3 0
4 0
5 -0.03211001641789535
6 -0.3921689036211394
7 -1.685692547452375
8 -4.638756876101755
9 -9.771073914583988
10 -17.18938364101912
11 -26.57959366061978
12 -37.34010360716471
13 -48.5679823930809
14 -59.40065978081914
15 -69.4928063193038
16 -78.06058312865717
17 -85.19295213831646
18 -92.14518920477974
19 -96.77267215302817
20 -99.73341280382884
21 -101.6357841880575
22 -102.947190314153
23 -102.1891846638764
24 -100.5417689798935
25 -98.35924675329449
26 -95.9748674952707
27 -95.11150992059393
28 -94.08417085371478
29 -93.30447106433961
30 -93.36621049850521
31 -94.06498802420762
32 -95.03198578927844
33 -95.8343526705811
34 -96.43504299763084
35 -95.82151387811314
36 -94.30512785039855
37 -91.43723249340324
38 -87.16888630296937
39 -82.27284560715876
40 -76.72974748059825
41 -70.97360599408404
42 -65.29824613025433
43 -60.02445118243438
44 -55.11468041261494
45 -50.76823935619861
46 -46.8174123430382
47 -43.2541151803579
48 -40.25000741058781
49 -37.69561627544643
50 -35.49151240360679
51 -33.6444524363098
52 -32.06674003995376
53 -30.89808783588509
54 -29.89680387474618
55 -29.18697186516959
56 -28.64563652029696
57 -28.29376443367159
58 -28.09289629850322
59 -27.96052404974765
60 -27.90177233986076
61 -27.87344306149684
62 -27.89538429607087
63 -27.86354125246535
64 -27.85115927940833
65 -27.56520010331094
66 -27.12597374824165
67 -26.78687610059837
68 -26.36129636700822
69 -25.8445172938084
70 -25.32280862910958
71 -24.76234734697737
72 -24.18865553192896
73 -23.6270621483179
74 -23.06805668685962
75 -22.56693856922459
76 -22.1821199492173
77 -21.89747316644688
78 -21.72266142358366
79 -21.64855503244515
80 -21.71337249440363
81 -21.83378307843854
82 -22.03745996385361
83 -22.31245698189206
84 -22.64805834267309
85 -22.97414216201157
86 -23.30890513457888
87 -23.58057906035306
88 -23.78279199188751
89 -23.86958043678963
90 -23.85269102380506
91 -23.71510036483398
92 -23.63593287967095
93 -23.51977873766387
94 -23.41435479178727
95 -23.33172755366412
96 -23.2920199159219
97 -23.19535965740864
98 -23.13738876098122
99 -22.94360929994695
100 -22.66755731791566
101 -22.34834360746425
102 -22.15433934508366
103 -21.86105223038459
104 -21.50951885550523
105 -21.29453732977273
106 -21.12749961172077
107 -21.0614620409696
108 -21.05141357340464
109 -21.01717509256158
110 -21.09033813051937
111 -21.25434301296625
112 -21.39234876103906
113 -21.47322292251758
114 -21.48269364140231
115 -21.60083664090775
116 -21.7378110907932
117 -21.84704013166728
118 -22.06954273396428
119 -22.38086430100671
120 -22.56445863109434
121 -22.92601925561775
122 -23.17592096634416
123 -23.33268360918084
124 -23.59232660480562
125 -23.72122180250215
126 -23.93491821817765
127 -24.05552373089762
128 -24.2392530580386
129 -24.48596252387053
130 -24.7106626876556
131 -24.95529580274633
132 -25.02491310373432
133 -25.212931972193
134 -25.35031290124189
135 -25.46152728329929
136 -25.54103887524758
137 -25.56938264348198
138 -25.54101716344013
139 -25.46514471652363
140 -25.31673758822152
141 -25.02104100946435
142 -24.81110823368015
143 -24.58049729388667
144 -24.36600856574112
145 -24.17964803646919
146 -23.99185345772064
147 -23.84739224054525
148 -23.7233302108291
149 -23.60359810849038
150 -23.48301947477272
151 -23.35556832691449
152 -23.17807067205325
153 -23.08420615793603
154 -22.87990491745419
155 -22.76054852825305
156 -22.59887772896446
157 -22.27315144859024
158 -22.1550918514687
159 -22.02006317775191
160 -21.90976225688322
161 -21.77949492714497
162 -21.83548690535374
163 -21.97868493278084
164 -22.19677782497342
165 -22.51974322378376
166 -22.92336760573853
167 -23.39653194372891
168 -23.89913090426313
169 -24.39489442505074
170 -24.88736795058658
171 -25.37532391826302
172 -25.58226398012973
173 -25.12441307626198
174 -25.4428143400032
175 -25.57780659352093
176 -25.47881375549835
177 -25.43044710812875
178 -24.47439935594667
179 -24.71670487045925
180 -24.76682644915576
181 -24.70975895065275
182 -24.62873838066399
183 -24.5604867251914
184 -23.47756640663357
185 -24.02413181171066
186 -24.13539175730289
187 -24.29039792041781
188 -24.39633984337607
189 -24.47273369418875
190 -24.42128744330757
191 -24.67692769016985
192 -24.72113023645488
193 -24.67866994432354
194 -24.57849710530067
195 -24.44112764487733
196 -24.34648454889277
197 -24.29215484133403
198 -24.27595712037573
199 -24.4445353184612
200 -24.7244100530823
201 -24.91366157519245
202 -24.93042271010972
203 -25.10948212927929
204 -25.21061652064006
205 -25.05982600020152
206 -25.0045109555846
207 -24.8877682399575
208 -24.67996188437452
209 -24.43574353655048
210 -24.12321632190376
211 -24.04474382300469
212 -24.01592190168493
213 -24.04104686727546
214 -24.19130778482986
215 -24.20680783645903
216 -24.60767509499862
217 -24.63554407516625
218 -25.06722758713319
219 -25.12985538171457
220 -25.14920905837806
221 -25.03205187964191
222 -24.76162639059635
223 -24.52345579740257
224 -23.94679745233161
225 -23.66428690194261
226 -23.39617998202964
227 -23.16440218324377
228 -22.99670652387493
229 -22.89744961212171
230 -22.86518943521786
231 -22.87051279054273
232 -22.88820477850553
233 -22.88454657371553
234 -22.84907668992247
235 -22.76996410108363
236 -22.57388459679886
237 -22.53665789061618
238 -22.5316413408998
239 -22.52098708985827
240 -22.3922768005591
241 -22.48209637276529
242 -22.3951987352545
243 -22.23457991832521
244 -22.13599201705652
245 -21.68043527269341
246 -21.67894034782796
247 -21.62273772373974
248 -21.5705288761181
249 -21.55748617619961
250 -21.59724956695781
251 -21.42921475411563
252 -21.76325738569575
253 -22.03924561575258
254 -22.30417426696962
255 -22.56152593296861
256 -22.83656527328582
257 -22.81301905143374
258 -23.10466281154624
259 -23.14798334497204
260 -23.28815602052588
261 -23.35202234426328
262 -23.27312231331024
263 -23.22101956868806
264 -23.06463453423994
265 -23.00699068672903
266 -22.83534867233927
267 -22.58477901328762
268 -22.25628886628943
269 -21.88302166979793
270 -21.73048833502146
271 -21.6219309415153
272 -21.56211584793832
273 -21.54349795847059
274 -21.55665861900206
275 -21.58469077761895
276 -21.65049295392322
277 -21.77908694778338
278 -21.92279401509809
279 -22.06833230042541
280 -22.22846890230339
281 -22.32725202873547
282 -22.40452254369936
283 -22.43162167052851
284 -22.4026183583151
285 -22.33974581256525
286 -22.2473158698412
287 -22.02575089018871
288 -22.02126536457595
289 -21.75439365211831
290 -21.7403268105884
291 -21.61570656109179
292 -21.44590627222154
293 -21.38806737419085
294 -21.18466618098207
295 -21.04450637639801
296 -20.96486129514904
297 -20.7573906135443
298 -20.62984146381409
299 -20.59041019476719
300 -20.47049303167963
