"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 189.3675458433556
2 140.0330671863136
3 85.99273342780677
4 50.89496574444642
5 35.67661139853065
6 30.1898479345105
7 27.00367664435753
8 24.171184681805
9 22.06713609126336
10 20.85962343629191
11 20.16207685893096
12 19.92046492191344
13 22.34095112775356
14 22.4473851947085
15 23.0388370859695
16 23.60839054157161
17 24.10322019428796
18 24.71014916317879
19 25.2424082366672
20 25.708155273794
21 26.18532137133901
22 26.75215060487104
23 27.28235838161998
24 27.78948848172568
25 28.26637303957519
26 28.72525871101703
27 29.07531163951345
28 29.39513292945594
29 29.67225780084421
30 29.88016003987643
31 30.01017305441729
32 30.09074341192501
33 30.11838015435702
34 30.1147341371688
35 30.141131814951
36 30.14509785619709
37 30.17236258628942
38 30.23340756738443
39 30.26150952449871
40 30.34075721644513
41 30.40781479428853
42 30.4374642040658
43 30.4365791913335
44 30.46349559484704
45 30.4840521595919
46 30.51422666615383
47 30.54453088885398
48 30.5644375183155
49 30.56258262149641
50 30.58233604421474
51 30.58492802064033
52 30.62599433858496
53 30.67652676189907
54 30.71668307272954
55 30.76170582865715
56 30.85365550377341
57 30.95828156116059
58 31.03438566314881
59 31.07002713998509
60 31.07656576608385
61 31.05315212273683
62 31.04243392751207
63 31.08888518541424
64 31.20758920815238
65 31.38715285967868
66 31.57677884154763
67 31.73169074524604
68 31.82814904241313
69 31.86662126840573
70 31.88792587606581
71 31.96141575370062
72 32.0182357186363
73 32.03122967498325
74 32.01462079481269
75 31.99596016901301
76 31.95756868181488
77 31.89677078116039
78 31.86728123833188
79 31.89105246588913
80 31.98228223614157
81 32.11273383942052
82 32.24930749795915
83 32.41550292669046
84 32.53261734345367
85 32.62555256487772
86 32.68465798314193
87 32.7538403196756
88 32.9025621714998
89 33.08638488609809
90 33.3074821525393
91 33.51106549303385
92 33.66211043754226
93 33.72658709155319
94 33.69824282259221
95 33.6461418832406
96 33.57692776501792
97 33.45622955302912
98 33.30780790208306
99 33.16373482378616
100 33.02509362035524
101 32.87391283710975
102 32.71945252120172
103 32.56728055084027
104 32.42236413415427
105 32.29800276011919
106 32.21818784656859
107 32.17739554408433
108 32.18714864049728
109 32.25450149231759
110 32.38681795775733
111 32.56259189562162
112 32.76142953115941
113 32.99891671578136
114 33.26364577106269
115 33.50831330506165
116 33.72965113513655
117 33.91164139180852
118 34.02825506444815
119 34.06149005535512
120 34.02895465874131
121 33.98878229679453
122 33.98573286704825
123 34.01190777772289
124 34.0397947069466
125 34.08333434147312
126 34.12107750839879
127 34.19276428819218
128 34.28109501205705
129 34.30382517644897
130 34.22197561554407
131 34.05574635652893
132 33.82548058832904
133 33.57098313571077
134 33.28615336314733
135 32.991215323626
136 32.74047043022404
137 32.56767112462354
138 32.37320664246533
139 32.18174146725464
140 32.0319870714063
141 31.96255556673105
142 31.98012842855894
143 32.06571722515265
144 32.19729498671204
145 32.36702578724501
146 32.57644089136151
147 32.84224475590641
148 33.17382898593649
149 33.50260353902284
150 33.79397644928206
151 34.02109716151443
152 34.16909061378617
153 34.22909835963119
154 34.21330745937148
155 34.17674542997749
156 34.14120732178309
157 34.10138454457499
158 34.07400700875703
159 34.07484224312738
160 34.09701782734172
161 34.16123066006109
162 34.26537974329771
163 34.40975109300724
164 34.57260794092668
165 34.7437451232488
166 34.90383410642457
167 35.01825144674763
168 35.05402451721123
169 34.97398150191562
170 34.79659011313028
171 34.54990852434764
172 34.25157184245381
173 33.96358827512903
174 33.72104181367161
175 33.53989153844751
176 33.42880373906324
177 33.38410258426541
178 33.43270833480124
179 33.47096978751168
180 33.46238908189169
181 33.4219739826515
182 33.3887638307535
183 33.36808473825233
184 33.41318149663447
185 33.47287057306719
186 33.53006562044969
187 33.59697901892365
188 33.64569842404691
189 33.68509802736332
190 33.73815572435325
191 33.7782701593606
192 33.79819100110755
193 33.78805606852378
194 33.75856572990368
195 33.72095964130182
196 33.68615707906319
197 33.65278313820623
198 33.62997541111201
199 33.63066572455676
200 33.6448668361202
201 33.66225713348734
202 33.6811655615255
203 33.70245551759994
204 33.71943415950302
205 33.71358707567784
206 33.68427188199767
207 33.67778244426164
208 33.74987713730149
209 33.8871159401271
210 34.04464525605124
211 34.1820096088876
212 34.29770363424482
213 34.38473797689092
214 34.44641243980443
215 34.49405789789582
216 34.54955311274491
217 34.62642832898609
218 34.70790691590693
219 34.7637789711457
220 34.79038613155431
221 34.78640467679958
222 34.75631698888741
