"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 0
2 0
3 0
4 0
5 -6.656687741199382e-09
6 -0.0001266039009652877
7 -0.001220508702566699
8 -0.005365829115721854
9 -0.01403879778703078
10 -0.02770410762966201
11 -0.04776102373530974
12 -0.0726726422820792
13 -0.1026932337310958
14 -0.1346413601551268
15 -0.1679905716832688
16 -0.1997042319729807
17 -0.2290068863409732
18 -0.254312086888669
19 -0.2797190541288968
20 -0.2989413592459825
21 -0.3185037682239716
22 -0.3300080604283138
23 -0.3481218306253313
24 -0.3496226445132155
25 -0.3448317880331798
26 -0.3481587939675544
27 -0.3479521287526791
28 -0.3419657575925661
29 -0.3335078298936932
30 -0.3294136306115357
31 -0.3195510976658594
32 -0.3127561141209131
33 -0.30592767967662
34 -0.3048045422728535
35 -0.2982986083934398
36 -0.2919958819706216
37 -0.2875899530076672
38 -0.2847085121448175
39 -0.2895204177110335
40 -0.2916076851455031
41 -0.2948857043925684
42 -0.2993785436338351
43 -0.3025615276876226
44 -0.3074373981820432
45 -0.3109346614396467
46 -0.3135516138271369
47 -0.3158339408894526
48 -0.3168521956066123
49 -0.3169027169306263
50 -0.3181940340035456
51 -0.3167829908989451
52 -0.3124710334461518
53 -0.3059285993209686
54 -0.3003476595755011
55 -0.29256923359585
56 -0.2840028942267463
57 -0.2761507197193321
58 -0.2709552766874925
59 -0.2637584528991224
60 -0.2565666857871638
61 -0.2498349616749375
62 -0.2432497127454435
63 -0.2369544013053923
64 -0.231296726110849
65 -0.2261520991513181
66 -0.2212078124770128
67 -0.2171824568239564
68 -0.2139412823580009
69 -0.2117431011249771
70 -0.2084975151701184
71 -0.2053097259963527
72 -0.2024173805346515
73 -0.1997355637602363
74 -0.1973086660359595
75 -0.1962520434546338
76 -0.1958431049417091
77 -0.1947865396497335
78 -0.192933121127536
79 -0.1909918663853311
80 -0.1889950056313048
81 -0.1870784432127902
82 -0.1857752027742798
83 -0.18499310082852
84 -0.1835678662542417
85 -0.1818370454174236
86 -0.1802035402105046
87 -0.1791930558446331
88 -0.1778364731701805
89 -0.1754179850764681
90 -0.1750604122131423
91 -0.1727562005620909
92 -0.1715637956200663
93 -0.1708038959150806
94 -0.1699470708649869
95 -0.1682708985030822
96 -0.167127296183543
97 -0.1664218858825938
98 -0.165671117974777
99 -0.1640881649936044
100 -0.1630367768335841
101 -0.1625975965684112
102 -0.1621904162851322
103 -0.1615066594115775
104 -0.1601758037209404
105 -0.1597740413260484
106 -0.1598380821675471
107 -0.1593500449607008
108 -0.1588584282972426
109 -0.1582936928207658
110 -0.1574636074116495
111 -0.1572569034408763
112 -0.1576490518523031
113 -0.1575404971546637
114 -0.1563817969742981
115 -0.1569018578814089
116 -0.1567958171068242
117 -0.1565002675601531
118 -0.1559160755533539
119 -0.1558248496589501
120 -0.1559317877512528
121 -0.1555585934828103
122 -0.1559205877534887
123 -0.1552921759712603
124 -0.1554649489883824
125 -0.1559382692945748
126 -0.1558635177861818
127 -0.1557819510076039
128 -0.155566736592138
129 -0.1559542731211122
130 -0.1558289356500959
131 -0.1559394877614879
132 -0.1555342562928106
133 -0.1558774204782533
134 -0.1559649346298672
135 -0.1559167772891094
136 -0.1564546608376423
137 -0.156218083469362
138 -0.1561205969398361
139 -0.1563243986035168
140 -0.1560991778447001
141 -0.1565593354729985
142 -0.1564108651071472
143 -0.1559566298854901
144 -0.1556731768845493
145 -0.1561749212874897
146 -0.1559522213931972
147 -0.1556879319437012
148 -0.1554499723137686
149 -0.1556797544979061
150 -0.1554785050864605
