"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 189.3675458432235
2 140.033067186189
3 85.99273342773077
4 50.89496574440627
5 35.67661139850647
6 30.18984793448202
7 27.0036766445097
8 24.17118468194677
9 22.06713609142764
10 20.85962343630536
11 20.1620768588949
12 19.92046492188999
13 22.34095103635995
14 22.44738510853822
15 23.03883698691898
16 23.608390425609
17 24.10322006255799
18 24.71014902042697
19 25.24240808371342
20 25.70815511167354
21 26.18532120330797
22 26.7521504325192
23 27.28235820450206
24 27.78948830061902
25 28.26637285796868
26 28.72525853316618
27 29.07531146470863
28 29.3951327595746
29 29.67225763652807
30 29.88015988094472
31 30.0101729001462
32 30.09074326307316
33 30.11838001274108
34 30.11473400290923
35 30.14113168828621
36 30.14509772704491
37 30.17236244259342
38 30.23340741627499
39 30.26150936954419
40 30.3407570652429
41 30.40781465310391
42 30.4374640741594
43 30.43657907011152
44 30.46349548410348
45 30.48405205341777
46 30.51422655707133
47 30.54453077356473
48 30.56443739588929
49 30.56258249336743
50 30.58233592350273
51 30.58492791232909
52 30.62599424530332
53 30.67652668246376
54 30.71668301483458
55 30.76170578714764
56 30.8536554805006
57 30.95828154007566
58 31.03438563946125
59 31.07002711375391
60 31.07656574161118
61 31.05315212186937
62 31.04243394895206
63 31.08888523239217
64 31.20758926278453
65 31.38715291540873
66 31.57677890540348
67 31.7316908390144
68 31.82814917851938
69 31.86662142132484
70 31.88792596056859
71 31.96141573404625
72 32.01823560782217
73 32.0312294460215
74 32.01462041612416
75 31.99595960558564
76 31.95756785371934
77 31.89676968432304
78 31.86727991088368
79 31.89105115127873
80 31.98228126124061
81 32.11250413255544
82 32.25198740426892
83 32.39947657785682
84 32.52500490379168
85 32.61979402329964
86 32.68699324572437
87 32.75915875421037
88 32.9037782545661
89 33.0952321907292
90 33.32120245378078
91 33.52688423709729
92 33.66922847189782
93 33.7290493236153
94 33.70671473247712
95 33.64940413210781
96 33.56812385490828
97 33.44019665850714
98 33.29188533968623
99 33.14011498621678
100 33.00434240994998
101 32.85641263168053
102 32.69732935236745
103 32.54748000088689
104 32.39353104784939
105 32.27707074141799
106 32.19827820582662
107 32.16335284621163
108 32.17949310901476
109 32.24989605253322
110 32.37730854330529
111 32.552407201052
112 32.76267881646548
113 32.99707306610636
114 33.25254293994375
115 33.49775857931129
116 33.71642172175144
117 33.88924010261617
118 33.99183827663351
119 34.01033603412363
120 33.96160196863143
121 33.91009603972333
122 33.89338616130702
123 33.89507042959332
124 33.90361976246146
125 33.91910572165244
126 33.95165516550085
127 34.03169339001936
128 34.15533953794495
129 34.23034936097285
130 34.2174906085874
131 34.10191386399615
132 33.9024858548151
133 33.6495110000043
134 33.37312232572011
135 33.0518681305667
136 32.76094396768305
137 32.51152344336098
138 32.31594519590843
139 32.14183324469261
140 31.98076707269247
141 31.85193995286447
142 31.77521157966797
143 31.77009780427614
144 31.84886297119205
145 31.97456507158602
146 32.15709039800657
147 32.42949438079021
148 32.75119329686403
149 33.08369466835786
150 33.39455220874467
151 33.65334102395549
152 33.84686186740137
153 33.97130061262085
154 34.04279139268915
155 34.08577140493112
156 34.09878398639493
157 34.11518601590886
158 34.1241202184985
159 34.12576911655236
160 34.11139892108393
161 34.09038200762401
162 34.05599867428887
163 34.00554316993292
164 33.94689334221732
165 33.91893661079082
166 33.91971155387836
167 33.93976833180285
168 33.9795974798269
169 34.01636985509177
170 34.07515377115796
171 34.13487156994913
172 34.12866083352039
173 34.03168570218521
174 33.87688375821824
175 33.70495218895132
176 33.53637394532593
177 33.39570159044569
178 33.29128506400346
179 33.217206436336
180 33.18879998642102
181 33.21718084803059
182 33.29375367549293
183 33.3859596570334
184 33.50981504835614
185 33.65232859454262
186 33.78904844914383
187 33.89219506223753
188 33.96868109155587
189 34.03085904516468
190 34.04965599484842
191 33.99620688110899
192 33.90737463187432
193 33.81958784236814
194 33.71410524498686
195 33.5876325839968
196 33.44187583607492
197 33.33228272143209
198 33.25214438466346
199 33.21814058392054
200 33.24513061772073
201 33.30901534670015
202 33.38096304199578
203 33.4522097974973
204 33.53752232785527
205 33.66567201950167
206 33.81561332949503
207 33.9325689183124
208 33.99715144414984
209 34.01761207986726
210 34.02932245061613
211 34.04801798069574
212 34.07700320065651
213 34.06426367779246
214 33.98378701722508
215 33.84829732649759
216 33.64175590374509
217 33.51590700220472
218 33.40582218219869
219 33.31358810737303
220 33.21912687697544
221 33.14207575334326
222 33.09009725348163
223 33.0727915850545
224 33.0712773568717
225 33.08489804735315
226 33.10662789422319
227 33.11493809219937
228 33.0956034131931
229 33.04771586050791
230 32.99018303363187
231 32.9281857798746
232 32.84797078872892
233 32.75619821998013
234 32.68788594485406
235 32.66816552208231
236 32.68868471695087
237 32.71801351563811
238 32.75583797720207
239 32.81296056892553
240 32.89694194118259
241 33.0122254103438
242 33.13138622744205
243 33.2352457930962
244 33.30763166811153
245 33.34509298380151
246 33.37936572553011
247 33.42641640024055
248 33.51890923724584
249 33.62508311420711
250 33.72279993716078
251 33.81666549748628
252 33.91838186940861
253 34.00165678901345
254 34.09462856206937
255 34.19126668595352
256 34.29569263752953
257 34.33359353246628
258 34.29921230597772
259 34.2251329690935
260 34.10992244604997
261 33.98386636998061
262 33.86612463192644
263 33.75166408939319
264 33.60422638135501
265 33.40093242877285
266 33.16055484450455
267 32.90457159942171
268 32.65784061291853
269 32.44104532175123
270 32.27155235866194
271 32.15951180045399
272 32.10385417950793
273 32.09850900072215
274 32.11765252063618
275 32.16297308948367
276 32.26724497878952
277 32.43113703062487
278 32.66234808174607
279 32.90637869101766
280 33.14135440880736
281 33.33559702181343
282 33.4639147569624
283 33.5355131941703
284 33.57121575701385
285 33.59935202561537
286 33.63931300848223
287 33.67739365734856
288 33.70451813521134
289 33.71965625379575
290 33.72121213580265
291 33.71896049120521
292 33.68111071768939
293 33.60445444853475
294 33.50515750452096
295 33.44569790494244
296 33.41969943719985
297 33.39289793908573
298 33.33615828923768
299 33.27720759290249
300 33.21468527298657
301 33.16115376749771
302 33.1187797098608
303 33.12823603418965
304 33.15946744661018
305 33.2006230108612
306 33.2492170683184
307 33.30548806640893
308 33.39128294788176
309 33.52328400432361
310 33.67543000332267
311 33.81436443465984
312 33.94088095615109
313 34.01836837257667
314 34.04542107806935
315 34.0166543222665
316 33.9185093562729
317 33.78268677803708
318 33.65600120999481
319 33.53018702869995
320 33.39482314998548
321 33.22219266645709
322 33.02550250302717
323 32.85239945327548
324 32.71459292704797
325 32.69347068790531
326 32.76018260639038
327 32.8422364377142
328 32.93025717967721
329 33.01718583445592
330 33.05988809693291
331 33.0589590449469
332 33.06699256554796
333 33.10259986426874
334 33.15070243894759
335 33.21299285546279
336 33.25814849554589
337 33.29007724195613
338 33.32153749420371
339 33.406848949998
340 33.515191242984
341 33.6000092260503
342 33.68516182701039
343 33.76468982642773
344 33.84302257851802
345 33.91204794677685
346 33.98069370728746
347 34.03509273286449
348 34.05457118662826
349 34.05395086766993
350 34.01187838635157
351 33.9365728921676
352 33.86908123885732
353 33.78621845623709
354 33.70802641343516
355 33.65006488677631
356 33.61971065476289
357 33.60295014565834
358 33.54496672129989
359 33.43319041698021
360 33.24379337970972
361 33.02447549288024
362 32.81447234571673
363 32.59976669180998
364 32.4156701897363
365 32.30028941041744
366 32.26387697646628
367 32.29650388646231
368 32.36628688055887
369 32.43790419313639
370 32.48712179724222
371 32.52442103937275
372 32.56577266488981
373 32.66032396994969
374 32.77535888293755
375 32.86704291992168
376 32.92276001874019
377 32.95909831125308
378 32.98411435131776
379 33.01958766027363
380 33.03844474689805
381 33.04155028499808
382 33.039845952071
383 33.05491766999307
384 33.09669202619909
385 33.15085683965707
386 33.18123874631743
387 33.19535617841108
388 33.19825101533154
389 33.1729746936286
390 33.14268108821459
391 33.1223839081096
392 33.11207301904445
393 33.09473245303215
394 33.03022051049649
395 32.92528728502355
396 32.81720260666356
397 32.7701749714415
398 32.83131158688095
399 32.98640909523832
400 33.19259391966776
401 33.39289774062914
402 33.57491731788824
403 33.74616016150454
404 33.91512757424708
405 34.08814613059045
406 34.23399971460989
407 34.3484179242248
408 34.38210192920545
409 34.3171511581842
410 34.19534587708544
411 34.08564855934898
412 34.00657513587229
413 33.94637072893786
414 33.92336458616468
415 33.92561708470173
416 33.905616794265
417 33.84342201359316
418 33.73218541543876
419 33.60104184309826
420 33.4560608330779
421 33.33781673612141
422 33.26402839882054
423 33.25644761719727
424 33.31920704155777
425 33.45323974174659
426 33.64635944221796
427 33.87980841840404
428 34.12992509090102
429 34.3494690891163
430 34.51954310270595
431 34.61647913559982
432 34.64430484581422
433 34.60728727303748
434 34.50787847383566
435 34.37397747035631
436 34.22113585975914
437 34.06291618076276
438 33.90174085581464
439 33.73436448107848
440 33.55356679233854
441 33.38879557011212
442 33.25140400302065
443 33.15247127231564
444 33.10038103662218
445 33.05072910509674
446 32.97646280331323
447 32.8908768373745
448 32.74460619418154
449 32.60526997160284
450 32.44542861254516
