"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 14565.26795540567
2 33470.49218286346
3 523194.6010949018
4 524451.9662559946
5 525416.973369273
6 523570.9046586527
7 518324.1870966989
8 508833.285574558
9 495536.7062005677
10 476793.4610019983
11 453517.8734946567
12 425768.3283613692
13 415432.9927322234
14 402621.7694945058
15 387482.4418059637
16 376446.4214079727
17 361132.3213173606
18 344101.9904494346
19 329203.0738771015
20 312259.3722643424
21 302897.801585062
22 289482.244363327
23 259175.4087649632
24 250447.4958118966
25 237849.5942426052
26 223505.2051478062
27 217230.6201573607
28 204703.1950905132
29 190158.7092331243
30 185245.8841776361
31 179174.0169964969
32 173279.6625160255
33 169455.6494883292
34 166411.2192004025
35 162716.7132386919
36 159980.8856970035
37 157535.6968205584
38 156162.4204955061
39 154969.3214003521
40 153854.4678428151
41 153412.2538110013
42 153479.8050437103
43 153723.4941741143
44 154523.7035745669
45 155398.8746491379
46 156773.7332324365
47 158105.9003072846
48 160112.2785659045
49 161700.6235930952
50 164210.017688593
51 166587.7975256442
52 168308.7766630616
53 170962.869738293
54 173491.4033690531
55 175294.6319904251
56 177094.3384403985
57 179724.4474538934
58 182095.6649036355
59 183841.8114223198
60 185752.6772121841
61 188193.9167574148
62 190198.7981181137
63 191496.3021239281
64 193059.6576269154
65 194975.0585629296
66 196600.848185511
67 198064.6091468387
68 199202.9682229433
69 200681.0868351406
70 201505.9811898907
71 202605.3345840258
72 204385.2989268809
73 205111.4192387947
74 206466.3004648248
75 207180.3060909398
76 208354.9873402992
77 208960.9336596346
78 209860.9888730064
79 210479.2796875291
80 210761.3014497657
81 211129.3511258119
82 211147.5196664721
83 211186.7341307488
84 211120.5672929932
85 210962.6092588587
86 210766.1402392504
87 210575.1002059329
88 210257.4772672933
89 209665.0895791612
90 209393.7738264746
91 209138.4301221304
92 208935.7445187644
93 208642.0201910456
94 208182.3926375959
95 207842.8592328276
96 207549.149564637
97 207173.4273374764
98 206738.2462662712
99 206375.7145005231
100 206130.9788288662
101 205627.5978531635
102 205214.6321477976
