"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 2162.710128025415
2 4707.428934843498
3 11366.10042844291
4 27604.44636994402
5 37535.58922982179
6 50252.47205051322
7 56026.0130098525
8 62417.09227642314
9 71030.42801189331
10 75417.24510225662
11 78901.70862160371
12 131634.6141381966
13 133468.5909000102
14 135540.8225288386
15 137386.1810221632
16 138930.3214277403
17 140384.9817621946
18 142562.6957947004
19 143636.5443133826
20 145019.7400576271
21 146935.0417477779
22 148450.8018665517
23 149693.1485758191
24 150654.1651385658
25 152118.6016700319
26 153328.8638670436
27 154927.1112678997
28 155890.5324539156
29 157133.9458277856
30 157957.7203030151
31 158712.3070363323
32 159777.2095518508
33 160712.2143751327
34 161571.3946199614
35 162329.4364306394
36 163370.9087770991
37 164245.2281460941
38 164927.9211713067
39 165803.2500668164
40 166553.6880912518
41 167224.6470017321
42 167877.5563435337
43 168415.9756851925
44 169037.3613443128
45 169565.1852756286
46 170157.5363038056
47 170748.8445195189
48 171298.652796077
49 172174.4352742617
50 172649.0481678543
51 173287.4741118159
52 173913.7392262786
53 174412.1035758802
54 174875.435239661
55 175465.1824565293
56 176081.6573319589
57 176507.3213802319
58 176916.6253195027
59 177474.3209585448
60 177959.4814298024
61 178265.0420141882
62 178693.0195913215
63 179035.0709409383
64 179357.8715988351
65 179667.5048333429
66 179990.8160353592
67 180294.778773463
68 180565.2950334801
69 180812.9992168236
70 181159.6386203814
71 181418.7574623277
72 181772.8453736379
73 182077.3127230661
74 182496.614325322
75 182962.7639402586
76 183270.2102781763
77 183704.6499052077
78 183955.4786401792
79 184194.1149286036
80 184531.8828008865
81 184827.90260995
82 185362.4322668982
83 185750.2688381654
84 185980.7977816502
85 186276.2677508917
86 186516.2102332706
87 186836.0199844795
88 187125.9797553875
89 187390.3468369698
90 187621.7663001174
91 187789.3237782656
92 188030.0748120104
93 188132.7169212975
94 188312.9577940991
95 188527.0464094793
96 188677.98519908
97 188763.7114814618
98 188888.8122054167
99 189034.1328282435
100 189145.5864090047
101 189288.8748640885
102 189431.4499329189
103 189600.2981810385
104 189746.0917427464
105 189959.317260036
106 190097.1107976664
107 190234.6381904897
108 190336.5040561834
109 190432.3305816313
110 190586.4973076512
111 190706.3489985588
112 190834.1147295188
113 191053.9887006156
114 191169.1173956409
115 191302.4880245719
116 191444.3475204209
117 191518.9056227522
118 191657.9555855701
119 191759.6242318332
120 191886.2102964341
121 191971.5575145424
122 192090.8972915436
123 192166.3919163939
124 192283.075480604
125 192416.5468928086
126 192508.5664191335
127 192620.8670522445
128 192701.0584126943
129 192779.0549873337
130 192856.4767032477
131 192896.9269567543
132 192965.3251397505
133 193044.8186583455
134 193126.3608928943
135 193177.2056946299
136 193245.6585956512
137 193361.2643798616
138 193481.7119087933
139 193568.3067727718
140 193649.411999451
141 193721.1467104658
142 193817.0364806431
143 193932.8365173223
144 194013.6477379472
145 194071.8148159278
146 194119.0079379739
147 194187.8779719548
148 194207.0324211081
149 194208.3718053623
150 194201.1349519588
151 194178.9817613357
152 194149.7446554301
153 194119.4865803438
154 194088.9672733981
155 194070.1741751359
156 194061.9952519039
157 194063.20413034
158 194083.3670937307
159 194110.4626802535
160 194147.49075742
161 194197.5985977813
162 194227.6198858736
163 194264.2718227968
164 194299.8273815633
165 194318.9098480165
166 194328.9902972092
167 194336.4830004246
168 194334.2982149993
169 194328.2282488715
170 194320.0053836529
171 194320.3957108425
172 194326.7695295534
173 194334.5234333914
174 194353.7169822094
175 194387.5563917221
176 194417.0777881255
177 194440.361878902
178 194454.6243488465
179 194464.9197105134
180 194455.7032998549
181 194429.2445383156
182 194392.3204776847
