"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 1.632870941702161e-12
2 -0.007936772819335622
3 -0.04009252083697461
4 -0.2192787039840965
5 -0.6657426224739422
6 -1.520542525925461
7 -3.461470600013173
8 -5.768781355926464
9 -8.743839040141463
10 -12.92259453060692
11 -15.00691033261944
12 -16.82028532483681
13 -20.7017943337352
14 -24.62066667671687
15 -30.18381792945109
16 -23.83640090259346
17 -35.42130521452776
18 -36.31668834017764
19 -38.62523084706558
20 -41.36189655635835
21 -44.14867122788643
22 -56.53373855947863
23 -44.89582172320996
24 -53.14041152789683
25 -45.11534692331552
26 -56.12162680047934
27 -58.0321452311883
28 -61.46848454498215
29 -51.58022553014973
30 -58.78785326574108
31 -73.26606012333664
32 -52.45978368941017
33 -77.11490868035369
34 -66.27561296065043
35 -59.76699597193115
36 -71.09956455333644
37 -61.54561222010902
38 -78.11562912013069
39 -62.9460733066364
40 -74.96403840676523
41 -96.66200321030026
42 -57.99444361028814
43 -85.81613260319696
44 -66.22505616835242
45 -74.22299511888112
46 -69.97742196391333
47 -67.66314484563885
48 -67.65230430486228
49 -74.35098988011384
50 -79.3328145823067
51 -60.39168449316449
52 -74.44743125216893
53 -62.35033164046862
54 -67.64664472242363
55 -57.90303126364486
56 -78.94561872877583
57 -60.85837951867565
58 -75.24119724689064
59 -63.03440137695908
60 -67.8161529008058
61 -71.0697219101896
62 -72.40038394152937
63 -82.16882812831199
64 -63.52869790009834
65 -69.8361355450577
66 -89.28166102412753
67 -80.72789258214223
68 -64.92718214825548
69 -74.21430713497408
70 -74.52446089721829
71 -80.28062123846478
72 -86.60158057533245
73 -77.07538289345193
74 -71.86746040204356
75 -99.6472830130093
76 -69.59768276474324
77 -86.2444787180799
78 -76.0449105978784
79 -65.00594694656043
80 -77.22202341737356
81 -94.29562606276389
82 -81.78139026113506
83 -81.34281780444107
84 -71.50835313988206
85 -86.38956957205046
86 -67.35239520048491
87 -68.70907847072363
88 -67.52319749499779
89 -78.19170164457346
90 -79.85998256918211
91 -73.00269219330578
92 -83.44798524425688
93 -78.3807316669712
94 -66.88055563460139
95 -79.98562497077461
96 -70.01076956790125
97 -90.17515143737178
98 -69.25217011870849
99 -75.39462654081348
100 -72.89742956687608
101 -69.744450647714
102 -73.27755817830628
103 -78.20782498857479
104 -71.16401945963065
105 -68.83256439398058
106 -71.96447992271379
107 -71.40778171855823
108 -71.67202600860398
109 -82.41042863411643
110 -61.39256490236943
111 -76.63145858948138
112 -70.82037845053028
113 -66.88665100653142
114 -76.56975300132514
115 -67.3174609378448
116 -64.80853321431103
117 -72.07249058439953
118 -73.70744019628799
119 -67.15722225311396
120 -69.46410705258245
121 -75.31386779680122
122 -70.43963977344173
123 -74.19166569746612
124 -87.38797644559102
125 -61.96878592248995
126 -73.95187804103956
127 -75.16553836326295
128 -72.2507840096128
129 -71.8724425716569
130 -63.32860833297905
131 -74.4248880005601
132 -79.61728857822267
133 -63.7542304329184
134 -61.88542186649123
135 -78.9106209205961
136 -76.10731209416605
137 -66.07117674680286
138 -69.9732086265827
139 -73.22206776841175
140 -57.65959556345332
141 -79.51026803942138
142 -75.09690825018178
143 -64.02331234824476
144 -68.79177579311676
145 -73.42664698096813
146 -66.89953400522043
147 -87.0648387155471
148 -74.39466685347658
149 -68.04078756858452
150 -97.8308036777927
