"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 8053717.506141241
2 10702858.23050461
3 13073603.62062159
4 17980972.74525594
5 21911578.29592042
6 26400207.77541551
7 32104651.04496656
8 37472178.92120138
9 41947817.84585766
10 48015807.63095729
11 51551388.70371718
12 54109720.51299915
13 56455979.27607457
14 58485902.44308297
15 59607473.76278672
16 60932577.22589815
17 61288806.26485199
18 62145302.97703053
19 63081286.30290477
20 63802012.25203184
21 64272485.00567373
22 64618502.34373245
23 64918854.82259806
24 65208797.71869817
25 65569696.20869981
26 65732352.35363495
27 66037348.04827961
28 66240281.88876887
29 66471524.96213996
30 66596810.3309637
31 66686222.01494288
32 66783788.21684881
33 66993783.16269226
34 67008035.19537427
35 67162081.00725913
36 67185439.47195059
37 67069230.0878768
38 67032927.31585367
39 66995373.78874847
40 66953096.46361794
41 66854299.30916589
42 66799743.96300671
43 66773988.4857742
44 66778750.66875406
45 66798564.46629625
46 66833748.48143034
47 66921894.14459107
48 67071762.63383321
49 67228291.23348989
50 67450789.570365
51 67738786.31803735
52 67937287.69747759
53 68104934.30386709
54 68270586.34159583
55 68456711.70312807
56 68817264.32203805
57 69163485.78439352
58 69446486.27918014
59 69725113.16837488
60 69917033.25670291
61 70274330.33170453
62 70576462.58146231
63 70958851.17783508
64 71205458.28884143
65 71499534.44236363
66 71800979.55670638
67 72098881.67099202
68 72294257.2865192
69 72418511.19613428
70 72616605.02138925
71 72747532.00082506
72 72861443.8325956
73 73043719.25530131
74 73164635.9565694
75 73288029.19920768
76 73391920.82221504
77 73479079.04999644
78 73590395.40814692
79 73648666.12256217
80 73687873.88668515
81 73728216.02502498
82 73740698.68016973
83 73737180.67259392
84 73736219.53290126
85 73719666.24072692
86 73667352.21754377
87 73634654.46631466
88 73571186.53767547
89 73510379.8852959
90 73459537.96146582
91 73453296.23160765
92 73442476.06678046
93 73486436.92729464
94 73546916.35452695
95 73579871.48831403
96 73626190.39631058
97 73658951.71943925
98 73697257.05557498
99 73707905.60228878
100 73630369.08337922
101 73528782.45157525
102 73411009.5495265
103 73272571.2819612
104 73137230.21188354
105 73015990.08903602
106 72871623.33986351
107 72711793.52363865
108 72562956.80014101
109 72419508.44387451
110 72207516.93330899
111 72070366.65666796
112 71927179.37065896
113 71727179.47510976
114 71608057.63942792
115 71487057.06950207
116 71410375.56925032
117 71334997.28780721
118 71268678.72107229
119 71213977.5619
120 71136339.873068
121 71072290.66524969
122 71035780.99401115
123 70984549.6674979
124 70943322.11771698
125 70893112.25856282
126 70847720.04518001
127 70811571.81044102
128 70799130.61843728
129 70834704.59497415
130 70878581.36231589
131 70929967.85740179
132 71011072.59352142
133 71100628.06918906
134 71196146.89257492
135 71267987.51648436
136 71324154.41232958
137 71370202.52079338
138 71387401.41187659
139 71400526.06526987
140 71389178.74403654
141 71373631.07708254
142 71336951.22979325
143 71287983.95484938
144 71256976.85666597
145 71221767.39213359
146 71181051.79211336
147 71192280.13257395
148 71178656.880283
149 71178555.2910005
150 71180028.25321314
151 71185757.31204079
152 71267622.890793
153 71365340.6735954
154 71443059.33049814
155 71505881.54255009
156 71585638.78240134
157 71692571.17619872
158 71788844.14758699
159 71850151.90047002
160 71922103.73908183
161 71957104.76147433
162 71988168.15300916
163 71986475.47834305
164 71960276.03467074
165 71934018.46417584
166 71913037.95427281
167 71872296.99228951
168 71798235.93051408
169 71741570.64370416
170 71685894.29261939
171 71617829.59424484
172 71488549.22303197
173 71343301.17779505
174 71214401.2258224
175 71091635.15075549
176 70954850.77577591
177 70843674.93718681
178 70749545.26834363
179 70685037.32628918
180 70661712.98555522
181 70632517.37160963
182 70617144.396005
183 70582325.51455803
184 70526085.75017805
185 70455917.60741718
186 70392378.71847212
187 70306436.88725919
188 70200527.49722981
189 70133147.99440923
190 70069981.83534226
191 70001875.60085323
192 69906304.31985395
193 69830173.09192277
194 69767039.5996034
195 69727605.73421599
196 69689172.2898529
197 69676498.89548418
198 69683170.98409005
199 69716629.53013478
200 69784749.28768142
201 69839950.69310921
202 69953922.30770808
203 70119358.48876049
204 70266322.49099961
205 70378558.97424394
206 70504065.55802658
207 70668364.43941233
208 70822789.61465858
209 70957183.70060129
210 71044485.69131546
211 71152360.51092242
212 71292797.84657963
213 71405152.35408778
214 71474555.78176111
215 71550903.08901422
216 71613199.33037531
217 71681997.19118431
218 71739012.34379929
219 71844608.72455254
220 71893692.08346115
221 71944424.07547654
222 71990393.90238659
223 72011998.37996356
224 72044125.26531853
225 72072869.69333994
226 72121517.17613982
227 72163760.00809433
228 72233299.23085955
229 72314330.59954067
230 72430863.96616344
231 72540379.0208233
232 72620321.94419189
233 72712643.91725768
234 72759437.71497738
