"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 111.2871642869511
2 103.8784985945884
3 95.35227617624092
4 90.876399766544
5 88.60017377769753
6 87.81508586177077
7 89.28573211967547
8 91.12341761295133
9 93.79691044351878
10 97.22638747664146
11 101.3983017364024
12 105.299344136804
13 109.6166096846774
14 113.97260431862
15 118.5100292452375
16 123.0246487348384
17 127.5334367042829
18 132.2207964460611
19 136.749626279242
20 141.5085417272762
21 145.9463084906041
22 150.1911896584789
23 154.4104403487303
24 158.3333857303916
25 162.3141267272221
26 166.2165418888477
27 169.9441263783238
28 173.5025766257767
29 176.935061376719
30 180.2013855243649
31 183.3766069882138
32 186.3853477265091
33 189.3001804046725
34 192.0077703672313
35 194.6190941252336
36 197.0703258189849
37 199.3656359276222
38 201.5107153512968
39 203.5311906354019
40 205.3887086637143
41 207.1301452206198
42 208.7467809086801
43 210.2595164333986
44 211.6609291344375
45 212.9490787807289
46 214.1273547028188
47 215.211480341784
48 216.1993306025191
49 217.0605650396259
50 217.8354735440835
51 218.5072467238898
52 219.0690079163347
53 219.544184879049
54 219.9431656155765
55 220.2810697337232
56 220.5523007739218
57 220.7672786547299
58 220.9496049319685
59 221.0606719590145
60 221.1230860352265
61 221.1148750295116
62 221.0368676419367
63 220.8801676897004
64 220.6968595995812
65 220.4607989548435
66 220.2172070263351
67 219.9415429367869
68 219.6339105182333
69 219.3436202376321
70 218.9790143117527
71 218.6107596436097
72 218.2339189660318
73 217.8156388696339
74 217.3662853597134
75 216.9257729053415
76 216.4607813515147
77 215.996165856
78 215.5345769871041
79 215.0922544047587
80 214.6531981899998
81 214.1737883420868
82 213.6359464098557
83 213.1384718034022
84 212.6538820392515
85 212.1971323525999
86 211.7708456538571
87 211.351560170543
88 210.9420994731672
89 210.5524963988878
90 210.1726867736479
91 209.8007231678026
92 209.440600276534
93 209.0900187629012
94 208.7400371328655
95 208.4199495239813
96 208.1198356042718
97 207.8216960703676
98 207.5140652841808
99 207.2037830103602
100 206.8984756156561
101 206.6169116412867
102 206.3343976600239
103 206.0811995820123
104 205.8304210461049
105 205.5865674473857
106 205.3531776526832
107 205.134060579162
108 204.9248152557655
109 204.7235418927148
110 204.5250408503111
111 204.3323788340763
112 204.1442948109313
113 203.9613574184891
114 203.7930557532463
115 203.6577904378356
116 203.538764055772
117 203.4301918024385
118 203.3408930129619
119 203.2808453632051
120 203.2464583342754
121 203.2486511636531
122 203.2918558674739
123 203.360514498982
124 203.4434710526676
125 203.5383256203972
126 203.6438767196983
127 203.7908489053505
128 203.9287828095815
129 204.0788582094917
130 204.2606999773829
131 204.2282261093625
132 204.2777878646494
133 204.314728074795
134 204.343107584859
135 204.3669681753386
136 204.3910293542046
137 204.4267066478187
138 204.4676821628163
139 204.5168204966212
140 204.5742991550241
141 204.6385905621905
142 204.704197573955
143 204.7937705440148
144 204.8379583112527
145 204.8691874332799
146 204.9137633765695
147 204.9654868394096
148 205.0361971217199
149 205.1340141646392
150 205.2505649051915
151 205.3524836691864
152 205.4288448895472
153 205.5249787728482
154 205.6251778546985
155 205.5821671461132
156 205.6025975014131
157 205.6190134080798
158 205.6349296030082
159 205.6444581382033
160 205.6477705669036
161 205.6467440938044
162 205.6372911440309
163 205.6134792532745
164 205.571701315544
165 205.511001393226
166 205.4262596043501
167 205.3243234541947
168 205.2152269811133
169 205.1107662660585
170 205.0110490989411
171 204.9189522352911
172 204.8338373643789
173 204.7618182685457
174 204.7083729391088
175 204.6807039566589
176 204.6722931373169
177 204.6765896187187
178 204.6919525072023
179 204.7213384056394
180 204.7555518627314
181 204.7950026637391
182 204.8490424253082
183 204.916501775729
184 205.0075876007364
185 205.118519296067
186 205.2467766810518
187 205.3954745515258
188 205.5352747384005
189 205.6620642284281
190 205.7185281861149
191 205.7712291150309
192 205.8173724756167
193 205.8538017259941
194 205.8867707963211
195 205.9160764271718
196 205.9520269095714
197 205.9921447281357
198 206.0345203468077
199 206.0824665112054
200 206.1484793698988
201 206.2252822847738
202 206.2960728921899
203 206.2929484983335
204 206.3062926975109
205 206.2914949046724
206 206.268632516999
207 206.2306460710546
208 206.1851007869883
209 206.1384656157083
210 206.1019925556197
211 206.0863241528164
212 206.0868966464845
213 206.0951017686557
214 206.1128296610473
215 206.1420932060822
216 206.1770309516263
217 206.2356679374772
218 206.1478950483986
219 206.1331393278762
220 206.1219579347071
221 206.1245538607174
222 206.1395225583606
223 206.1593375946552
224 206.1744506735791
225 206.174881347811
226 206.1630279437524
227 206.155171268153
228 206.1668293188989
229 206.2131323978851
230 206.275739906609
231 206.3348064321042
232 206.3815546074611
233 206.4162402503436
