"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 2162.710128004763
2 4707.428934821734
3 11366.1004284572
4 27604.44636995783
5 37535.58922982615
6 50252.47205394357
7 56026.01301319248
8 62417.09227963844
9 71030.42801245234
10 75417.24510275535
11 78901.70862206632
12 131634.6119610852
13 133468.5887616533
14 135540.820444347
15 137386.178991819
16 138930.3194465637
17 140384.9798278749
18 142562.6939289245
19 143636.5424851994
20 145019.7382760378
21 146935.0400331602
22 148450.8002055988
23 149693.1469565574
24 150654.1635536469
25 152118.6001366507
26 153328.8623774918
27 154927.1098345983
28 155890.5310561142
29 157133.9444771374
30 157957.7189841553
31 158712.3057467802
32 159777.2083031331
33 160712.2131621028
34 161571.3934391015
35 162329.435277986
36 163370.9076611177
37 164245.227060663
38 164927.9201093439
39 165803.2490355651
40 166553.6870853657
41 167224.6460185165
42 167877.5553831818
43 168415.9747431421
44 169037.3604233577
45 169565.1843736867
46 170157.5354245526
47 170748.8436632272
48 171298.6519598027
49 172174.4344706875
50 172649.0473824505
51 173287.4733502498
52 173913.7384872087
53 174412.1028545026
54 174875.4345339354
55 175465.1817695693
56 176081.6566381478
57 176507.3206981508
58 176916.624649955
59 177474.3203098597
60 177959.4807982046
61 178265.0413952087
62 178693.0189881784
63 179035.0703523239
64 179357.8710265586
65 179667.5042811073
66 179990.8155012589
67 180294.7782569281
68 180565.294528621
69 180812.9987157052
70 181159.6381230876
71 181418.7569557808
72 181772.8448749081
73 182077.3122333968
74 182496.6138507643
75 182962.763487032
76 183270.2098282329
77 183704.649472353
78 183955.4782491811
79 184194.1146210299
80 184542.3127821808
81 184832.5133524458
82 185196.1250746512
83 185544.9039842443
84 185910.4598235656
85 186300.78840846
86 186582.8814409381
87 186833.3500896184
88 187123.9624320126
89 187359.4159654931
90 187544.6249030613
91 187722.7929683878
92 187871.3671309702
93 188097.573660997
94 188230.8001621212
95 188339.1680134395
96 188437.4772729279
97 188586.4369795231
98 188678.2103056458
99 188832.1671590591
100 189019.2808567542
101 189142.1976956282
102 189269.0167535421
103 189399.1814319777
104 189524.5095408656
105 189665.6943883778
106 189852.5482856196
107 190014.0236303675
108 190114.3096701378
109 190211.2054642006
110 190362.3720558298
111 190538.7716558668
112 190662.1964526415
113 190809.9075269089
114 191010.0401115014
115 191118.0632655828
116 191231.5294749706
117 191331.1741673563
118 191451.6021017184
119 191540.7277620154
120 191655.9550400867
121 191764.4960952924
122 191858.4330257396
123 191991.1407413897
124 192069.542665972
125 192205.4205616502
126 192307.4479430311
127 192404.4933078951
128 192529.2072221764
129 192620.5181679142
130 192695.5230421568
131 192757.2030500226
132 192813.5586777792
133 192857.5959394838
134 192950.7616064764
135 193058.4682986848
136 193138.2386418289
137 193224.7775042127
138 193301.4079282066
139 193386.903879159
140 193485.1220702253
141 193556.7530068749
142 193629.0898929545
143 193747.2639352885
144 193826.4071807583
145 193893.9489861534
146 194000.8638777652
147 194065.0590071146
148 194116.2090540096
149 194170.384710312
150 194196.816768029
151 194203.3001204411
152 194183.8541385166
153 194178.2713083533
154 194149.2396124048
155 194124.2771299742
156 194107.977939569
157 194099.8500355528
158 194107.2944440128
159 194119.7969634692
160 194135.9671094781
161 194138.5987507408
162 194161.4894423307
163 194183.9807350093
164 194201.6236619124
