"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 0
2 0
3 0
4 0
5 -0.009640802135489027
6 -1.507396921710905
7 -12.20284942245527
8 -44.01216017570769
9 -111.0165854836474
10 -224.339515840576
11 -390.5774943432851
12 -605.2859185633813
13 -856.9637157457497
14 -1129.992296845367
15 -1409.463510190269
16 -1662.124811201244
17 -1916.361309986336
18 -2120.681290304504
19 -2284.859762971028
20 -2431.303935489555
21 -2533.172079494726
22 -2591.970376288656
23 -2670.274498371634
24 -2711.244594853767
25 -2714.982283285563
26 -2672.738842037095
27 -2672.771276582388
28 -2645.469855115912
29 -2604.903392315997
30 -2544.421529319551
31 -2496.506589777039
32 -2447.156447404511
33 -2386.610238639189
34 -2326.822859156971
35 -2256.641478346588
36 -2189.732813667908
37 -2108.150256964942
38 -2020.773207192806
39 -1921.816186326394
40 -1830.367490857177
41 -1733.339114799446
42 -1623.463672355544
43 -1525.844910980595
44 -1429.295259267643
45 -1337.34252497583
46 -1262.959588524182
47 -1190.48778586647
48 -1125.968708434204
49 -1067.180935981674
50 -1017.576754057411
51 -974.770104622257
52 -937.8194349380641
53 -906.4232516883422
54 -877.0591834109041
55 -852.74426427405
56 -835.1840534878364
57 -817.6455593221713
58 -801.0157807803406
59 -786.2159127778408
60 -773.1642850101315
61 -764.3731442001845
62 -755.0473990477024
63 -749.1634205873777
64 -741.9539005102266
65 -734.7639066263241
66 -727.4935019456325
67 -719.2163037765467
68 -714.1883111135221
69 -710.3658793090488
70 -707.8020095707689
71 -706.5928122736362
72 -705.9106234071953
73 -704.1854104051727
74 -703.8164616025999
75 -702.8465984588091
76 -701.85221155777
77 -700.3066935423797
78 -698.726317402984
79 -696.9564248250992
80 -693.6846782518234
81 -692.4854205302901
82 -692.4672016695196
83 -693.7851276176634
84 -696.5195566197115
85 -699.6122892675088
86 -705.0336956561572
87 -711.7577510866997
88 -718.5929132539569
89 -726.9635610878642
90 -736.9494204015375
91 -748.2754995432119
92 -761.0037016351599
93 -771.7963294359687
94 -782.8823969010234
95 -793.0415396790617
96 -801.669283983835
97 -810.7807447562878
98 -819.8445485237785
99 -828.766150240875
100 -840.162946453185
101 -851.9467217473232
102 -864.2095162200178
103 -878.5789672008469
104 -890.1823615754827
105 -903.92058966088
106 -919.2292802237725
107 -936.4473250417376
108 -963.6655742348548
109 -983.5931740547081
110 -998.4304775104717
111 -1016.05979903408
112 -1023.066270935463
113 -1030.747599665268
114 -1029.40535598868
115 -1029.817913820289
116 -1046.873571438811
117 -1055.810017031398
118 -1050.464198623321
119 -1046.93349997299
120 -1035.891978528312
121 -1030.798346173683
122 -1029.300508336196
123 -1016.900752987945
124 -1030.994876748714
125 -1021.964399368542
126 -1020.178832776814
127 -1014.570773820169
128 -1008.077279657414
129 -1008.510293321241
130 -1008.978485744635
131 -1007.545918330927
132 -1004.976254442991
133 -1010.103030252212
134 -1001.091159243635
135 -997.5660082614801
136 -974.24727707888
137 -976.3242562508534
138 -977.1687960124665
139 -972.5994806098578
140 -965.6521801586955
141 -936.3912024029694
142 -922.757618367031
143 -925.6795555235597
144 -917.6668188030047
145 -920.6317791378343
146 -895.3667549784444
147 -908.7768654612987
148 -914.2918428037192
149 -905.5368624828114
150 -903.3173183489414
151 -897.2536685696459
152 -888.7453059921315
153 -884.4422173917281
154 -878.3301069977924
155 -876.2377548979354
156 -866.4105364411486
157 -865.1266802807339
158 -853.1807335619861
159 -848.5569893498342
160 -844.6515592626034
161 -830.8242364627096
162 -819.9489862199177
163 -823.7646825541406
164 -819.3425669390582
165 -830.2569125731289
166 -828.9088470083436
167 -826.5812064267527
168 -831.8207353688825
169 -833.9082703166962
170 -839.9440099910935
171 -846.6806379169122
172 -851.9851790219243
173 -859.6463952669611
174 -878.9417124330666
175 -890.6026331834095
176 -895.9179216220745
177 -901.259559190129
178 -891.6597835956886
179 -903.6045887913742
180 -905.2317583732769
181 -917.4631489909833
182 -917.7198707410716
183 -926.8435106897442
184 -931.6351390854493
185 -924.4839732717132
186 -928.0253241531065
187 -922.0829501770911
188 -925.1255563808804
189 -926.7113789739874
190 -919.1127055004865
191 -917.2523462553182
192 -918.5490358226497
193 -918.6177939050987
194 -922.3776682061771
195 -923.0150403104295
196 -924.8808352436092
197 -920.3172545813942
198 -921.6744677618485
199 -919.6019048371242
200 -921.3202516126017
201 -916.2379095670947
202 -924.7026770188818
203 -932.0288860974703
204 -931.5463956309321
205 -943.017653716169
206 -947.9332430200681
207 -954.5796328313161
208 -959.6530689920625
209 -968.9442661488906
210 -982.8654467877636
211 -987.7929065938102
212 -997.1867549343722
213 -1006.095540211622
214 -1013.955202569462
215 -1021.260113253679
216 -1037.612691919402
217 -1043.357055773061
218 -1049.782471428269
219 -1053.591036827082
220 -1057.867374020983
221 -1058.033135837579
222 -1058.854095743878
223 -1059.79557785944
224 -1057.289216984184
225 -1062.309316893223
226 -1062.845492041542
227 -1061.021760809891
228 -1055.395165184305
229 -1052.237099037228
230 -1049.055070059746
231 -1044.118681228411
232 -1037.828757320727
233 -1030.649361084875
234 -1023.309973716426
235 -1015.14297830247
236 -1006.595958589749
237 -1024.115618296017
238 -989.8374069407051
239 -981.0160809277241
240 -993.6656705398499
241 -962.8860612790204
242 -953.774990145372
243 -945.3170849211049
244 -939.5099501545615
245 -955.0753562136557
246 -958.8503704368869
247 -928.7938857780492
248 -929.1595726316804
249 -930.1162847608678
250 -931.7681246248746
251 -954.2945768628429
252 -939.3459334612884
253 -963.3418603764276
254 -957.1684727181681
255 -982.0358633922287
256 -979.6079764341214
257 -1003.501589097739
258 -1006.685496351346
259 -1031.868125776037
260 -1032.702884348324
261 -1056.48811615709
262 -1066.263594015287
263 -1060.287599964986
264 -1067.981437992763
265 -1078.940603268391
266 -1087.508807639362
267 -1076.792445666256
268 -1089.889912957333
269 -1093.793200205988
270 -1069.142772397242
271 -1080.810101148596
272 -1058.785369883469
273 -1082.51090698428
274 -1069.695549307818
275 -1060.309239654351
276 -1046.160111460445
277 -1058.20589297655
278 -1061.90829818116
279 -1061.920611079038
280 -1061.585652820018
281 -1044.434011085233
282 -1047.545335928874
283 -1043.673156414789
284 -1034.806384695432
285 -1043.213969908361
286 -1055.274476377354
287 -1018.306785555725
288 -1036.840011130912
289 -1027.411411401043
290 -1024.110800035995
291 -1041.36545704431
292 -1031.725143759941
293 -1032.764961883404
294 -1053.194690301263
295 -1063.961486099062
296 -1062.444184620358
297 -1070.680579722419
298 -1088.628415767563
299 -1070.503154616257
300 -1088.586957569087
