"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 63.35708903957747
2 56.28539855150488
3 49.28931147946145
4 93.19929342676883
5 100.6082293842417
6 107.4569174163621
7 113.8358469588166
8 119.3366621659406
9 124.0237726551261
10 127.8121849001209
11 130.6049060634992
12 132.5321719638307
13 133.5276118748509
14 134.6272458920414
15 135.3643590330567
16 135.6727522058805
17 135.8280251549795
18 135.6417255710433
19 135.092227810357
20 134.3745734978939
21 133.3425351074848
22 132.3425364541748
23 131.1604274656322
24 129.0491340017413
25 127.3770269984536
26 125.5415901274836
27 123.4408304877061
28 121.5951559446454
29 119.4429244064087
30 117.0388127870785
31 114.9328181700863
32 112.791818033711
33 110.6343657879099
34 108.5795124310555
35 106.6339871872418
36 104.7425183779266
37 102.8734155332188
38 101.0902767940302
39 99.40770538087263
40 97.86206765570351
41 96.41934519821775
42 95.02451681295983
43 93.75543077052022
44 92.63915544771514
45 91.54291483367447
46 90.56143569256461
47 89.69438400204263
48 88.88883897596114
49 88.17007554937611
50 87.56216072724867
51 86.99440374058277
52 86.59545350778014
53 86.22265718132293
54 85.87751660073863
55 85.70462567000486
56 85.5427454796837
57 85.38172506395205
58 85.31612657999544
59 85.3938661017106
60 85.47682780137794
61 85.54238928131062
62 85.68842617747863
63 85.93776340092559
64 86.16286232478397
65 86.36071068519313
66 86.6140545744688
67 86.95913643172278
68 87.30018931821343
69 87.58328927403608
70 87.90698113295666
71 88.2547676730599
72 88.53539698058763
73 88.87397525641759
74 89.20672106200678
75 89.47898181724734
76 89.79113641576434
77 90.04410368231333
78 90.33585098843423
79 90.55888373431262
80 90.83682602862088
81 91.10494798615707
82 91.3423007223607
83 91.61768974436787
84 91.84764568707872
85 92.08033548874397
86 92.29025624779136
87 92.47473317797791
88 92.63249367681127
89 92.80107541141319
90 92.95087165968218
91 93.06089103191185
92 93.16554461089187
93 93.25960690207579
94 93.37498808067394
95 93.44796124599239
96 93.46695861056708
97 93.48297170777522
98 93.5306704236137
99 93.51345463883494
100 93.4648962342921
101 93.41205107287524
102 93.37657543970801
103 93.28818489781503
104 93.2048989026939
105 93.16733094361314
106 93.13264991976425
107 93.03807404457733
108 92.97573378328971
109 92.9832715798987
110 92.93752916830415
111 92.87029932020421
112 92.86812734245389
113 92.7896026333445
114 92.72683369282072
115 92.71209341781466
116 92.6125909926124
117 92.51988107956186
118 92.48034823422852
119 92.37431028263715
120 92.27654894075302
121 92.23806009220262
122 92.155967852001
123 92.0604096708837
124 92.01436007686318
125 91.95551120507008
126 91.86960161498003
127 91.81061615431112
128 91.78507755608778
129 91.71796770594844
130 91.66260774085004
131 91.62445700873174
132 91.58148009104092
133 91.54946095009342
134 91.55601984769908
135 91.51380199627579
136 91.52046829218813
137 91.46552884572579
138 91.47150052833975
139 91.40070640597331
140 91.41403446934098
141 91.34236158283387
142 91.3675291353867
143 91.38785531825826
144 91.33713032768379
145 91.34291445074415
146 91.36482074659182
147 91.32509850274074
148 91.26327283453082
149 91.30039699874652
150 91.31751086656604
151 91.34732549261685
152 91.31607763100283
153 91.289922673145
154 91.35971973332558
155 91.43071021479255
156 91.42015426386872
157 91.50109608393328
158 91.5771209881629
159 91.57236905996166
160 91.55519846122495
161 91.62477838958304
162 91.67660081419679
163 91.66401176298911
164 91.66806820902204
165 91.74369601823435
166 91.79808686994058
167 91.80480201531162
168 91.83170471147328
169 91.89850440153982
170 91.89940244601746
171 91.96454808884398
172 91.99262302928328
173 92.02984585461141
174 92.04010368248811
175 92.05223565279877
176 92.06667574202615
177 92.10982460644749
178 92.1342050772479
179 92.18599697769494
180 92.20819661153668
181 92.26292240296142
182 92.28094212057165
183 92.30082161257994
184 92.32678795344714
185 92.31612725437869
186 92.33667844096502
187 92.30663989194861
188 92.27125492313195
189 92.27136037479423
190 92.2303979143378
191 92.23765665397302
192 92.18727789404736
193 92.21382408875114
194 92.16766993332857
195 92.11542047668959
196 92.12665626897164
197 92.09225685146362
198 92.107992820707
199 92.08187498386677
200 92.08116242894798
201 92.04039758660517
202 92.02297703229627
203 91.97523285852294
204 91.96450780419529
205 91.92155072005075
206 91.8962851032187
207 91.88940353713625
208 91.88870010660189
