"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 5.606897771710361e-11
2 1.28388622247027e-11
3 -1.791991016682295e-11
4 -1.05901162073544e-06
5 -0.004309672788851738
6 -0.0116203517320489
7 -0.02032547195617566
8 -0.03254136804616319
9 -0.04653946974329283
10 -0.06509776234264163
11 -0.0812691928329853
12 -0.09895964768648688
13 -0.1260262139958575
14 -0.1564818565108035
15 -0.1851775612075005
16 -0.2206499817175049
17 -0.2559862521729439
18 -0.2756168926235639
19 -0.3154545221991732
20 -0.3431047154675473
21 -0.3635044526614506
22 -0.4008064526737482
23 -0.4486224463448218
24 -0.4570503197572462
25 -0.448702977507029
26 -0.5135546003978239
27 -0.6248700780714734
28 -0.5656515653129456
29 -0.5570996997886495
30 -0.6075008204819695
31 -0.6632914717379683
32 -0.638340648801453
33 -0.6797322496129139
34 -0.6953791582787179
35 -0.7307721162799838
36 -0.707551088150089
37 -0.693747737089743
38 -0.7768268080685232
39 -0.8365419287394502
40 -0.7404341089259789
41 -0.7713290015359431
42 -0.8688415746035631
43 -0.892617297287786
44 -0.8109882171778034
45 -0.8717863588593571
46 -0.9588639209287675
47 -0.9019200334976901
48 -0.8605333949383386
49 -0.9336068290445022
50 -1.003827362227501
51 -0.9349277339735517
52 -0.9386128837916976
53 -1.046641011822445
54 -1.00151353875119
55 -0.9637740668831045
56 -1.000819682159597
57 -1.102421497282969
58 -1.037662736908749
59 -1.069114227908604
60 -1.079396344329242
61 -1.05032209060151
62 -1.050498912031177
63 -1.096660682557232
64 -1.161406294842483
65 -1.066789234687573
66 -1.195145080899843
67 -1.227334799387592
68 -1.074358422232207
69 -1.19483671041218
70 -1.262953812768748
71 -1.137295889869788
72 -1.090148050553268
73 -1.168319211857836
74 -1.272649247908991
75 -1.20845010148902
76 -1.216425382312879
77 -1.189960122244452
78 -1.30973757662195
79 -1.277434716721211
80 -1.355643132159036
81 -1.212661739339779
82 -1.318762220454832
83 -1.344152092454784
84 -1.358014435545477
85 -1.433734526169393
86 -1.476923175560911
87 -1.634752609189205
88 -1.206288742947005
89 -1.35020985779997
90 -1.617584575042591
91 -1.49829703714743
92 -1.404624191439954
93 -1.777189019728024
94 -1.718053097314423
95 -1.361258908509903
96 -1.689414547407705
97 -1.758063563461244
98 -1.616503843889325
99 -1.874529808779316
100 -1.871342147629858
101 -1.741944033058313
102 -1.604916205125031
103 -1.97194353403769
104 -1.952711159981527
105 -1.758570007842549
106 -1.694717670555751
107 -2.072784070955738
108 -1.833759218298137
109 -1.927591706378581
110 -1.613650786909834
111 -2.147453994194802
112 -2.073671972068816
113 -1.645310449233152
114 -1.959364289233636
115 -2.10332677821358
116 -1.916407806048103
117 -1.913853182786258
118 -1.812018688312829
119 -1.765198080966168
120 -1.967307310212406
121 -1.907528960707255
122 -1.469756761033276
123 -1.741548807738002
124 -1.991650368642071
125 -1.460865385745569
126 -1.637564233047454
127 -1.79920012009748
128 -1.498677515514702
129 -1.73972478035143
130 -1.765358235845956
131 -1.567118835541566
132 -1.751799887802285
133 -2.061828673684919
134 -1.621099056052541
135 -1.812673522599908
136 -2.17815159169472
137 -1.828221721332418
138 -1.742359510501903
139 -2.548001469420469
140 -1.7085442895989
141 -1.974372013327215
142 -2.39014794701891
143 -2.053789075196665
144 -1.777276126451338
145 -2.141240535098791
146 -1.694660742575003
147 -1.979414804004391
148 -2.356981436538137
149 -1.733231667295048
150 -1.510681917521735
